uuid,work_id,catalog_code,legacy_tempid,title,legacy_title,title_source,item_type,series,year,month,format,format_detail,owned,location_physical,location_digital,location_streaming,source_url_veritas,source_url_hay_house,source_url_nightingale_conant,source_url_audible,reference_url_1,reference_url_2,notes,raw_row_number,candidate_key
1,w-causality-the-ego-s-foundation,LECTURE-2002-001,LS200201_1,Causality: The Ego's Foundation,Causality: The Ego's Foundation (Jan 2002) DVD01,Causality: The Ego's Foundation (Jan 2002) DVD01,lecture,The Way to God,2002,01,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-01-causality-the-egos-foundation-jan-2002/,,,,,,,7,
2,w-causality-the-ego-s-foundation,LECTURE-2002-002,LS200201_2,Causality: The Ego's Foundation,Causality: The Ego's Foundation (Jan 2002) DVD02,Causality: The Ego's Foundation (Jan 2002) DVD02,lecture,The Way to God,2002,01,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-01-causality-the-egos-foundation-jan-2002/,,,,,,,8,
3,w-causality-the-ego-s-foundation,LECTURE-2002-003,LS200201_3,Causality: The Ego's Foundation,Causality: The Ego's Foundation (Jan 2002) DVD03,Causality: The Ego's Foundation (Jan 2002) DVD03,lecture,The Way to God,2002,01,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-01-causality-the-egos-foundation-jan-2002/,,,,,,,9,
4,w-radical-subjectivity-the-i-of-self,LECTURE-2002-004,LS200202_1,Radical Subjectivity: The 'I' of Self,Radical Subjectivity: The 'I' of Self (Feb 2002) DVD01,Radical Subjectivity: The 'I' of Self (Feb 2002) DVD01,lecture,The Way to God,2002,02,DVD,DVD01,true,,,,https://veritaspub.com/product/radical-subjectivity-the-i-of-self-feb-2002/,,,,,,,10,
5,w-radical-subjectivity-the-i-of-self,LECTURE-2002-005,LS200202_2,Radical Subjectivity: The 'I' of Self,Radical Subjectivity: The 'I' of Self (Feb 2002) DVD02,Radical Subjectivity: The 'I' of Self (Feb 2002) DVD02,lecture,The Way to God,2002,02,DVD,DVD02,true,,,,https://veritaspub.com/product/radical-subjectivity-the-i-of-self-feb-2002/,,,,,,,11,
6,w-radical-subjectivity-the-i-of-self,LECTURE-2002-006,LS200202_3,Radical Subjectivity: The 'I' of Self,Radical Subjectivity: The 'I' of Self (Feb 2002) DVD03,Radical Subjectivity: The 'I' of Self (Feb 2002) DVD03,lecture,The Way to God,2002,02,DVD,DVD03,true,,,,https://veritaspub.com/product/radical-subjectivity-the-i-of-self-feb-2002/,,,,,,,12,
7,w-the-levels-of-consciousness-subjective-s,LECTURE-2002-007,LS200203_1,The Levels of Consciousness: Subjective & Social Consequences,The Levels of Consciousness: Subjective & Social Consequences (Mar 2002) DVD01,The Levels of Consciousness: Subjective & Social Consequences (Mar 2002) DVD01,lecture,The Way to God,2002,03,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-03-the-levels-of-consciousness-subjective-social-consequences-mar-2002/,,,,,,,13,
8,w-the-levels-of-consciousness-subjective-s,LECTURE-2002-008,LS200203_2,The Levels of Consciousness: Subjective & Social Consequences,The Levels of Consciousness: Subjective & Social Consequences (Mar 2002) DVD02,The Levels of Consciousness: Subjective & Social Consequences (Mar 2002) DVD02,lecture,The Way to God,2002,03,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-03-the-levels-of-consciousness-subjective-social-consequences-mar-2002/,,,,,,,14,
9,w-the-levels-of-consciousness-subjective-s,LECTURE-2002-009,LS200203_3,The Levels of Consciousness: Subjective & Social Consequences,The Levels of Consciousness: Subjective & Social Consequences (Mar 2002) DVD03,The Levels of Consciousness: Subjective & Social Consequences (Mar 2002) DVD03,lecture,The Way to God,2002,03,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-03-the-levels-of-consciousness-subjective-social-consequences-mar-2002/,,,,,,,15,
10,w-positionality-and-duality-transcending-t,LECTURE-2002-010,LS200204_1,Positionality and Duality: Transcending the Opposites,Positionality and Duality: Transcending the Opposites (Apr 2002) DVD01,Positionality and Duality: Transcending the Opposites (Apr 2002) DVD01,lecture,The Way to God,2002,04,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-04-positionality-and-duality-transcending-the-opposites-apr-2002/,,,,,,,16,
11,w-positionality-and-duality-transcending-t,LECTURE-2002-011,LS200204_2,Positionality and Duality: Transcending the Opposites,Positionality and Duality: Transcending the Opposites (Apr 2002) DVD02,Positionality and Duality: Transcending the Opposites (Apr 2002) DVD02,lecture,The Way to God,2002,04,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-04-positionality-and-duality-transcending-the-opposites-apr-2002/,,,,,,,17,
12,w-positionality-and-duality-transcending-t,LECTURE-2002-012,LS200204_3,Positionality and Duality: Transcending the Opposites,Positionality and Duality: Transcending the Opposites (Apr 2002) DVD03,Positionality and Duality: Transcending the Opposites (Apr 2002) DVD03,lecture,The Way to God,2002,04,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-04-positionality-and-duality-transcending-the-opposites-apr-2002/,,,,,,,18,
13,w-perception-and-illusion-distortions-of-r,LECTURE-2002-013,LS200205_1,Perception and Illusion: Distortions of Reality,Perception and Illusion: Distortions of Reality (May 2002) DVD01,Perception and Illusion: Distortions of Reality (May 2002) DVD01,lecture,The Way to God,2002,05,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-05-perception-and-illusion-distortions-of-reality-may-2002/,,,,,,,19,
14,w-perception-and-illusion-distortions-of-r,LECTURE-2002-014,LS200205_2,Perception and Illusion: Distortions of Reality,Perception and Illusion: Distortions of Reality (May 2002) DVD02,Perception and Illusion: Distortions of Reality (May 2002) DVD02,lecture,The Way to God,2002,05,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-05-perception-and-illusion-distortions-of-reality-may-2002/,,,,,,,20,
15,w-perception-and-illusion-distortions-of-r,LECTURE-2002-015,LS200205_3,Perception and Illusion: Distortions of Reality,Perception and Illusion: Distortions of Reality (May 2002) DVD03,Perception and Illusion: Distortions of Reality (May 2002) DVD03,lecture,The Way to God,2002,05,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-05-perception-and-illusion-distortions-of-reality-may-2002/,,,,,,,21,
