uuid,catalog_code,legacy_tempid,title,title_source,item_type,series,year,month,format,format_detail,owned,location_physical,location_digital,location_streaming,source_url_veritas,source_url_hay_house,source_url_nightingale_conant,source_url_audible,reference_url_1,reference_url_2,notes,raw_row_number
1,LECTURE-2002-001,LS200201_1,Causality: The Ego's Foundation,Causality: The Ego's Foundation (Jan 2002) DVD01,lecture,The Way to God,2002,01,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-01-causality-the-egos-foundation-jan-2002/,,,,,,,7
2,LECTURE-2002-002,LS200201_2,Causality: The Ego's Foundation,Causality: The Ego's Foundation (Jan 2002) DVD02,lecture,The Way to God,2002,01,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-01-causality-the-egos-foundation-jan-2002/,,,,,,,8
3,LECTURE-2002-003,LS200201_3,Causality: The Ego's Foundation,Causality: The Ego's Foundation (Jan 2002) DVD03,lecture,The Way to God,2002,01,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-01-causality-the-egos-foundation-jan-2002/,,,,,,,9
4,LECTURE-2002-004,LS200202_1,Radical Subjectivity: The 'I' of Self,Radical Subjectivity: The 'I' of Self (Feb 2002) DVD01,lecture,The Way to God,2002,02,DVD,DVD01,true,,,,https://veritaspub.com/product/radical-subjectivity-the-i-of-self-feb-2002/,,,,,,,10
5,LECTURE-2002-005,LS200202_2,Radical Subjectivity: The 'I' of Self,Radical Subjectivity: The 'I' of Self (Feb 2002) DVD02,lecture,The Way to God,2002,02,DVD,DVD02,true,,,,https://veritaspub.com/product/radical-subjectivity-the-i-of-self-feb-2002/,,,,,,,11
6,LECTURE-2002-006,LS200202_3,Radical Subjectivity: The 'I' of Self,Radical Subjectivity: The 'I' of Self (Feb 2002) DVD03,lecture,The Way to God,2002,02,DVD,DVD03,true,,,,https://veritaspub.com/product/radical-subjectivity-the-i-of-self-feb-2002/,,,,,,,12
7,LECTURE-2002-007,LS200203_1,The Levels of Consciousness: Subjective & Social Consequences,The Levels of Consciousness: Subjective & Social Consequences (Mar 2002) DVD01,lecture,The Way to God,2002,03,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-03-the-levels-of-consciousness-subjective-social-consequences-mar-2002/,,,,,,,13
8,LECTURE-2002-008,LS200203_2,The Levels of Consciousness: Subjective & Social Consequences,The Levels of Consciousness: Subjective & Social Consequences (Mar 2002) DVD02,lecture,The Way to God,2002,03,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-03-the-levels-of-consciousness-subjective-social-consequences-mar-2002/,,,,,,,14
9,LECTURE-2002-009,LS200203_3,The Levels of Consciousness: Subjective & Social Consequences,The Levels of Consciousness: Subjective & Social Consequences (Mar 2002) DVD03,lecture,The Way to God,2002,03,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-03-the-levels-of-consciousness-subjective-social-consequences-mar-2002/,,,,,,,15
10,LECTURE-2002-010,LS200204_1,Positionality and Duality: Transcending the Opposites,Positionality and Duality: Transcending the Opposites (Apr 2002) DVD01,lecture,The Way to God,2002,04,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-04-positionality-and-duality-transcending-the-opposites-apr-2002/,,,,,,,16
11,LECTURE-2002-011,LS200204_2,Positionality and Duality: Transcending the Opposites,Positionality and Duality: Transcending the Opposites (Apr 2002) DVD02,lecture,The Way to God,2002,04,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-04-positionality-and-duality-transcending-the-opposites-apr-2002/,,,,,,,17
12,LECTURE-2002-012,LS200204_3,Positionality and Duality: Transcending the Opposites,Positionality and Duality: Transcending the Opposites (Apr 2002) DVD03,lecture,The Way to God,2002,04,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-04-positionality-and-duality-transcending-the-opposites-apr-2002/,,,,,,,18
13,LECTURE-2002-013,LS200205_1,Perception and Illusion: Distortions of Reality,Perception and Illusion: Distortions of Reality (May 2002) DVD01,lecture,The Way to God,2002,05,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-05-perception-and-illusion-distortions-of-reality-may-2002/,,,,,,,19
14,LECTURE-2002-014,LS200205_2,Perception and Illusion: Distortions of Reality,Perception and Illusion: Distortions of Reality (May 2002) DVD02,lecture,The Way to God,2002,05,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-05-perception-and-illusion-distortions-of-reality-may-2002/,,,,,,,20
15,LECTURE-2002-015,LS200205_3,Perception and Illusion: Distortions of Reality,Perception and Illusion: Distortions of Reality (May 2002) DVD03,lecture,The Way to God,2002,05,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-05-perception-and-illusion-distortions-of-reality-may-2002/,,,,,,,21
16,LECTURE-2002-016,LS200206_1,Realizing the Root of Consciousness: Meditative and Contemplative Techniques,Realizing the Root of Consciousness: Meditative and Contemplative Techniques (Jun 2002) DVD01,lecture,The Way to God,2002,06,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-06-realizing-the-root-of-consciousness-meditative-and-contemplative-techniques-jun-2002/,,,,,,,22
17,LECTURE-2002-017,LS200206_2,Realizing the Root of Consciousness: Meditative and Contemplative Techniques,Realizing the Root of Consciousness: Meditative and Contemplative Techniques (Jun 2002) DVD02,lecture,The Way to God,2002,06,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-06-realizing-the-root-of-consciousness-meditative-and-contemplative-techniques-jun-2002/,,,,,,,23
18,LECTURE-2002-018,LS200206_3,Realizing the Root of Consciousness: Meditative and Contemplative Techniques,Realizing the Root of Consciousness: Meditative and Contemplative Techniques (Jun 2002) DVD03,lecture,The Way to God,2002,06,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-06-realizing-the-root-of-consciousness-meditative-and-contemplative-techniques-jun-2002/,,,,,,,24
19,LECTURE-2002-019,LS200207_1,The Nature of Divinity vs Religious Fallacy,The Nature of Divinity vs Religious Fallacy (Jul 2002) DVD01,lecture,The Way to God,2002,07,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-07-the-nature-of-divinity-vs-religious-fallacy-jul-2002/,,,,,,,25
20,LECTURE-2002-020,LS200207_2,The Nature of Divinity vs Religious Fallacy,The Nature of Divinity vs Religious Fallacy (Jul 2002) DVD02,lecture,The Way to God,2002,07,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-07-the-nature-of-divinity-vs-religious-fallacy-jul-2002/,,,,,,,26
21,LECTURE-2002-021,LS200207_3,The Nature of Divinity vs Religious Fallacy,The Nature of Divinity vs Religious Fallacy (Jul 2002) DVD03,lecture,The Way to God,2002,07,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-07-the-nature-of-divinity-vs-religious-fallacy-jul-2002/,,,,,,,27
22,LECTURE-2002-022,LS200208_1,Advaita: The Way to God Through Mind,Advaita: The Way to God Through Mind (Aug 2002) DVD01,lecture,The Way to God,2002,08,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-08-advaita-the-way-to-god-through-mind/,,,,,,,28
23,LECTURE-2002-023,LS200208_2,Advaita: The Way to God Through Mind,Advaita: The Way to God Through Mind (Aug 2002) DVD02,lecture,The Way to God,2002,08,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-08-advaita-the-way-to-god-through-mind/,,,,,,,29
24,LECTURE-2002-024,LS200208_3,Advaita: The Way to God Through Mind,Advaita: The Way to God Through Mind (Aug 2002) DVD03,lecture,The Way to God,2002,08,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-08-advaita-the-way-to-god-through-mind/,,,,,,,30
25,LECTURE-2002-025,LS200209_1,Devotion: The Way to God Through the Heart,Devotion: The Way to God Through the Heart (Sep 2002) DVD01,lecture,The Way to God,2002,09,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-09-devotion-the-way-to-god-through-the-heart-sept-2002/,,,,,,,31
