uuid,work_id,catalog_code,legacy_tempid,title,proposed_filename,legacy_title,title_source,item_type,series,year,month,year_source,format,format_detail,owned,location_physical,location_digital,location_streaming,source_url_veritas,source_url_hay_house,source_url_nightingale_conant,source_url_audible,source_url_amazon,reference_url_1,reference_url_2,notes,raw_row_number,candidate_key
1,w-causality-the-ego-s-foundation,LECTURE-2002-001,LS200201_1,Causality: The Ego's Foundation,2002-01 - Causality The Ego's Foundation [1-3].mp4,Causality: The Ego's Foundation (Jan 2002) DVD01,Causality: The Ego's Foundation (Jan 2002) DVD01,lecture,The Way to God,2002,01,Ledger: recording date 2002,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-01-causality-the-egos-foundation-jan-2002/,,,,,https://veritaspub.com/causality-the-egos-foundation-jan-2002-streaming/,,,7,
2,w-causality-the-ego-s-foundation,LECTURE-2002-002,LS200201_2,Causality: The Ego's Foundation,2002-01 - Causality The Ego's Foundation [2-3].mp4,Causality: The Ego's Foundation (Jan 2002) DVD02,Causality: The Ego's Foundation (Jan 2002) DVD02,lecture,The Way to God,2002,01,Ledger: recording date 2002,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-01-causality-the-egos-foundation-jan-2002/,,,,,https://veritaspub.com/causality-the-egos-foundation-jan-2002-streaming/,,,8,
3,w-causality-the-ego-s-foundation,LECTURE-2002-003,LS200201_3,Causality: The Ego's Foundation,2002-01 - Causality The Ego's Foundation [3-3].mp4,Causality: The Ego's Foundation (Jan 2002) DVD03,Causality: The Ego's Foundation (Jan 2002) DVD03,lecture,The Way to God,2002,01,Ledger: recording date 2002,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-01-causality-the-egos-foundation-jan-2002/,,,,,https://veritaspub.com/causality-the-egos-foundation-jan-2002-streaming/,,,9,
4,w-radical-subjectivity-the-i-of-self,LECTURE-2002-004,LS200202_1,Radical Subjectivity: The 'I' of Self,2002-02 - Radical Subjectivity The 'I' of Self [1-3].mp4,Radical Subjectivity: The 'I' of Self (Feb 2002) DVD01,Radical Subjectivity: The 'I' of Self (Feb 2002) DVD01,lecture,The Way to God,2002,02,Ledger: recording date 2002,DVD,DVD01,true,,,,https://veritaspub.com/product/radical-subjectivity-the-i-of-self-feb-2002/,,,,,,,,10,
5,w-radical-subjectivity-the-i-of-self,LECTURE-2002-005,LS200202_2,Radical Subjectivity: The 'I' of Self,2002-02 - Radical Subjectivity The 'I' of Self [2-3].mp4,Radical Subjectivity: The 'I' of Self (Feb 2002) DVD02,Radical Subjectivity: The 'I' of Self (Feb 2002) DVD02,lecture,The Way to God,2002,02,Ledger: recording date 2002,DVD,DVD02,true,,,,https://veritaspub.com/product/radical-subjectivity-the-i-of-self-feb-2002/,,,,,,,,11,
6,w-radical-subjectivity-the-i-of-self,LECTURE-2002-006,LS200202_3,Radical Subjectivity: The 'I' of Self,2002-02 - Radical Subjectivity The 'I' of Self [3-3].mp4,Radical Subjectivity: The 'I' of Self (Feb 2002) DVD03,Radical Subjectivity: The 'I' of Self (Feb 2002) DVD03,lecture,The Way to God,2002,02,Ledger: recording date 2002,DVD,DVD03,true,,,,https://veritaspub.com/product/radical-subjectivity-the-i-of-self-feb-2002/,,,,,,,,12,
7,w-the-levels-of-consciousness-subjective-s,LECTURE-2002-007,LS200203_1,The Levels of Consciousness: Subjective & Social Consequences,2002-03 - The Levels of Consciousness Subjective & Social Consequences [1-3].mp4,The Levels of Consciousness: Subjective & Social Consequences (Mar 2002) DVD01,The Levels of Consciousness: Subjective & Social Consequences (Mar 2002) DVD01,lecture,The Way to God,2002,03,Ledger: recording date 2002,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-03-the-levels-of-consciousness-subjective-social-consequences-mar-2002/,,,,,https://veritaspub.com/the-levels-of-consciousness-subjective-social-consequences-mar-2002-streaming/,,,13,
8,w-the-levels-of-consciousness-subjective-s,LECTURE-2002-008,LS200203_2,The Levels of Consciousness: Subjective & Social Consequences,2002-03 - The Levels of Consciousness Subjective & Social Consequences [2-3].mp4,The Levels of Consciousness: Subjective & Social Consequences (Mar 2002) DVD02,The Levels of Consciousness: Subjective & Social Consequences (Mar 2002) DVD02,lecture,The Way to God,2002,03,Ledger: recording date 2002,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-03-the-levels-of-consciousness-subjective-social-consequences-mar-2002/,,,,,https://veritaspub.com/the-levels-of-consciousness-subjective-social-consequences-mar-2002-streaming/,,,14,
9,w-the-levels-of-consciousness-subjective-s,LECTURE-2002-009,LS200203_3,The Levels of Consciousness: Subjective & Social Consequences,2002-03 - The Levels of Consciousness Subjective & Social Consequences [3-3].mp4,The Levels of Consciousness: Subjective & Social Consequences (Mar 2002) DVD03,The Levels of Consciousness: Subjective & Social Consequences (Mar 2002) DVD03,lecture,The Way to God,2002,03,Ledger: recording date 2002,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-03-the-levels-of-consciousness-subjective-social-consequences-mar-2002/,,,,,https://veritaspub.com/the-levels-of-consciousness-subjective-social-consequences-mar-2002-streaming/,,,15,
10,w-positionality-and-duality-transcending-t,LECTURE-2002-010,LS200204_1,Positionality and Duality: Transcending the Opposites,2002-04 - Positionality and Duality Transcending the Opposites [1-3].mp4,Positionality and Duality: Transcending the Opposites (Apr 2002) DVD01,Positionality and Duality: Transcending the Opposites (Apr 2002) DVD01,lecture,The Way to God,2002,04,Ledger: recording date 2002,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-04-positionality-and-duality-transcending-the-opposites-apr-2002/,,,,,,,,16,
