Filename,Size (bytes),Format (MimeType),Modified Date,Full Path
what-is-meant-by-spiritual--the-importance-of-family-2014.mp4,706730141,video/mp4,2026-07-24T12:31:00.234Z,DocandSusantalks/what-is-meant-by-spiritual--the-importance-of-family-2014.mp4
improving-your-relationships--how-to-see-the-reality-of-life-2013.mp4,659127991,video/mp4,2026-07-24T12:29:00.597Z,DocandSusantalks/improving-your-relationships--how-to-see-the-reality-of-life-2013.mp4
how-to-live-like-a-prayer--what-you-are-changes-the-world-2012.mp4,594620375,video/mp4,2026-07-24T12:23:54.608Z,DocandSusantalks/how-to-live-like-a-prayer--what-you-are-changes-the-world-2012.mp4
permanent-inner-peace--what-is-real-success-2012.mp4,818413941,video/mp4,2026-07-24T12:15:21.083Z,DocandSusantalks/permanent-inner-peace--what-is-real-success-2012.mp4
spiritual-will-qa.mp4,466839815,video/mp4,2026-08-16T14:24:39.303Z,Ontheroad/spiritual-will-qa.mp4
devotion-to-truth.mp4,633908592,video/mp4,2026-08-03T21:37:20.896Z,Ontheroad/devotion-to-truth.mp4
on-the-road-verification-of-spiritual-realities.mp4,1111850016,video/mp4,2026-07-24T12:11:47.042Z,Ontheroad/on-the-road-verification-of-spiritual-realities.mp4
on-the-road-presence-of-spiritual-awareness.mp4,1512992795,video/mp4,2026-07-24T12:04:47.345Z,Ontheroad/on-the-road-presence-of-spiritual-awareness.mp4
on-the-road-love-is-a-way-of-being.mp4,1278663070,video/mp4,2026-07-24T11:59:03.628Z,Ontheroad/on-the-road-love-is-a-way-of-being.mp4
on-the-road-become-that-which-you-are.mp4,945067613,video/mp4,2026-07-24T11:50:33.134Z,Ontheroad/on-the-road-become-that-which-you-are.mp4
spiritual-will-part1.mp4,399064557,video/mp4,2026-07-24T07:34:50.938Z,Ontheroad/spiritual-will-part1.mp4
mind-heart-and-service-part1.mp4,297319080,video/mp4,2026-03-03T07:59:44.000Z,Ontheroad/mind-heart-and-service-part1.mp4
mind-heart-and-service-part2.mp4,301395529,video/mp4,2026-03-03T07:59:24.000Z,Ontheroad/mind-heart-and-service-part2.mp4
spiritual-will-part2.mp4,389532592,video/mp4,2025-08-11T23:07:10.000Z,Ontheroad/spiritual-will-part2.mp4
volume-v-undoing-barriers.mp4,1452778159,video/mp4,2026-07-24T11:11:21.386Z,VolumeSeries/volume-v-undoing-barriers.mp4
volume-vi-vii-raise-level-conversation-with-knowingness.mp4,1102247663,video/mp4,2026-07-24T11:10:28.026Z,VolumeSeries/volume-vi-vii-raise-level-conversation-with-knowingness.mp4
volume-iii-advanced-states.mp4,1153593916,video/mp4,2026-07-24T10:47:54.726Z,VolumeSeries/volume-iii-advanced-states.mp4
volume-iv-how-to-tell-the-truth.mp4,657368057,video/mp4,2026-07-24T10:47:17.526Z,VolumeSeries/volume-iv-how-to-tell-the-truth.mp4
